2021-06-24 17:59;Uscita
2021-06-25 08:16;Entrata
2021-06-25 13:07;Uscita
2021-06-25 14:10;Entrata
2021-06-25 18:10;Uscita
2021-06-28 08:17;Entrata
2021-06-28 13:06;Uscita
2021-06-28 14:08;Entrata
2021-06-28 18:27;Uscita
2021-06-29 07:59;Entrata
2021-06-29 13:07;Uscita
2021-06-29 14:05;Entrata
2021-06-29 18:06;Uscita
2021-06-30 07:50;Entrata
2021-06-30 13:05;Uscita
2021-06-30 13:55;Entrata
2021-06-30 17:57;Uscita
2021-07-01 07:53;Entrata
2021-07-01 13:13;Uscita
2021-07-01 14:11;Entrata
2021-07-01 18:11;Uscita
2021-07-02 08:05;Entrata
2021-07-02 12:56;Uscita
2021-07-02 13:52;Entrata
2021-07-02 18:01;Uscita
2021-07-05 07:58;Entrata
2021-07-05 13:13;Uscita
2021-07-05 14:13;Entrata
2021-07-05 18:13;Uscita
2021-07-06 08:00;Entrata
2021-07-06 13:04;Uscita
2021-07-06 14:01;Entrata
2021-07-06 18:11;Uscita
2021-07-07 08:13;Entrata
2021-07-07 12:58;Uscita
2021-07-07 14:02;Entrata
2021-07-07 18:25;Uscita
2021-07-08 07:52;Entrata
2021-07-08 13:15;Uscita
2021-07-08 14:00;Entrata
2021-07-08 18:00;Uscita
2021-07-09 08:03;Entrata
2021-07-09 13:02;Uscita
2021-07-09 13:55;Entrata
2021-07-09 18:23;Uscita
2021-07-12 08:13;Entrata
2021-07-12 13:01;Uscita
2021-07-12 13:50;Entrata
2021-07-12 18:25;Uscita
2021-07-13 08:18;Entrata
2021-07-13 13:15;Uscita
2021-07-13 14:01;Entrata
2021-07-13 17:57;Uscita
2021-07-14 07:53;Entrata
2021-07-14 13:06;Uscita
2021-07-14 13:51;Entrata
2021-07-14 18:04;Uscita
2021-07-15 08:16;Entrata
2021-07-15 13:04;Uscita
2021-07-15 14:03;Entrata
2021-07-15 18:24;Uscita
2021-07-16 08:04;Entrata
2021-07-16 13:06;Uscita
2021-07-16 14:12;Entrata
2021-07-16 17:58;Uscita
2021-07-19 08:07;Entrata
2021-07-19 13:06;Uscita
2021-07-19 13:53;Entrata
2021-07-19 17:56;Uscita
2021-07-20 08:03;Entrata
2021-07-20 13:13;Uscita
2021-07-20 14:07;Entrata
2021-07-20 18:03;Uscita
2021-07-21 08:04;Entrata
2021-07-21 13:09;Uscita
2021-07-21 13:53;Entrata
2021-07-21 18:29;Uscita
2021-07-22 07:53;Entrata
2021-07-22 13:07;Uscita
2021-07-22 14:10;Entrata
2021-07-22 18:24;Uscita
2021-07-23 07:50;Entrata
2021-07-23 13:13;Uscita
2021-07-23 14:01;Entrata
2021-07-23 18:26;Uscita
2021-07-26 08:06;Entrata
2021-07-26 13:12;Uscita
2021-07-26 14:15;Entrata
2021-07-26 18:07;Uscita
2021-07-27 08:07;Entrata
2021-07-27 13:06;Uscita
2021-07-27 14:10;Entrata
2021-07-27 18:28;Uscita
2021-07-28 08:02;Entrata
2021-07-28 12:55;Uscita
2021-07-28 13:58;Entrata
2021-07-28 18:13;Uscita
2021-07-29 08:09;Entrata
2021-07-29 13:11;Uscita
2021-07-29 14:01;Entrata
2021-07-29 18:23;Uscita
2021-07-30 07:56;Entrata
2021-07-30 12:55;Uscita
2021-07-30 14:04;Entrata
2021-07-30 17:57;Uscita
2021-08-02 08:10;Entrata
2021-08-02 12:56;Uscita
2021-08-02 13:55;Entrata
2021-08-02 18:14;Uscita
2021-08-03 08:12;Entrata
2021-08-03 13:10;Uscita
2021-08-03 14:09;Entrata
2021-08-03 18:04;Uscita
2021-08-04 08:03;Entrata
2021-08-04 13:11;Uscita
2021-08-04 13:56;Entrata
2021-08-04 18:04;Uscita
2021-08-05 07:56;Entrata
2021-08-05 13:13;Uscita
2021-08-05 14:02;Entrata
2021-08-05 18:02;Uscita
2021-08-06 08:00;Entrata
2021-08-06 12:59;Uscita
2021-08-06 13:56;Entrata
2021-08-06 17:56;Uscita
2021-08-09 08:20;Entrata
2021-08-09 13:14;Uscita
2021-08-09 14:05;Entrata
2021-08-09 18:30;Uscita
2021-08-10 08:12;Entrata
2021-08-10 12:58;Uscita
2021-08-10 13:52;Entrata
2021-08-10 18:21;Uscita
2021-08-11 08:01;Entrata
2021-08-11 12:58;Uscita
2021-08-11 13:59;Entrata
2021-08-11 18:11;Uscita
2021-08-12 08:16;Entrata
2021-08-12 13:06;Uscita
2021-08-12 13:54;Entrata
2021-08-12 18:12;Uscita
2021-08-13 08:12;Entrata
2021-08-13 12:58;Uscita
2021-08-13 14:07;Entrata
2021-08-13 18:19;Uscita
2021-08-16 08:06;Entrata
2021-08-16 13:10;Uscita
2021-08-16 14:00;Entrata
2021-08-16 18:11;Uscita
2021-08-17 07:58;Entrata
2021-08-17 13:12;Uscita
2021-08-17 13:50;Entrata
2021-08-17 18:17;Uscita
2021-08-18 08:13;Entrata
2021-08-18 13:07;Uscita
2021-08-18 14:00;Entrata
2021-08-18 18:23;Uscita
2021-08-19 08:03;Entrata
2021-08-19 13:08;Uscita
2021-08-19 13:56;Entrata
2021-08-19 18:09;Uscita
2021-08-20 08:13;Entrata
2021-08-20 13:04;Uscita
2021-08-20 14:09;Entrata
2021-08-20 18:00;Uscita
2021-08-23 07:51;Entrata
2021-08-23 12:55;Uscita
2021-08-23 14:05;Entrata
2021-08-23 18:00;Uscita
2021-08-24 07:59;Entrata
2021-08-24 12:58;Uscita
2021-08-24 14:10;Entrata
2021-08-24 18:03;Uscita
2021-08-25 08:07;Entrata
2021-08-25 12:56;Uscita
2021-08-25 13:58;Entrata
2021-08-25 17:59;Uscita
2021-08-26 07:55;Entrata
2021-08-26 13:01;Uscita
2021-08-26 13:55;Entrata
2021-08-26 18:04;Uscita
2021-08-27 08:11;Entrata
2021-08-27 13:15;Uscita
2021-08-27 14:02;Entrata
2021-08-27 18:01;Uscita
2021-08-30 08:18;Entrata
2021-08-30 12:56;Uscita
2021-08-30 14:10;Entrata
2021-08-30 18:02;Uscita
2021-08-31 07:55;Entrata
2021-08-31 13:09;Uscita
2021-08-31 13:56;Entrata
2021-08-31 18:09;Uscita
2021-09-01 08:03;Entrata
2021-09-01 12:56;Uscita
2021-09-01 13:51;Entrata
2021-09-01 18:21;Uscita
2021-09-02 08:07;Entrata
2021-09-02 13:02;Uscita
2021-09-02 14:09;Entrata
2021-09-02 18:28;Uscita
2021-09-03 08:11;Entrata
2021-09-03 13:03;Uscita
2021-09-03 13:53;Entrata
2021-09-03 18:11;Uscita
2021-09-06 08:12;Entrata
2021-09-06 13:11;Uscita
2021-09-06 14:06;Entrata
2021-09-06 18:21;Uscita
2021-09-07 08:12;Entrata
2021-09-07 13:05;Uscita
2021-09-07 13:57;Entrata
2021-09-07 18:28;Uscita
2021-09-08 08:04;Entrata
2021-09-08 12:58;Uscita
2021-09-08 14:07;Entrata
2021-09-08 18:18;Uscita
2021-09-09 08:15;Entrata
2021-09-09 13:07;Uscita
2021-09-09 14:12;Entrata
2021-09-09 18:30;Uscita
2021-09-10 07:53;Entrata
2021-09-10 13:00;Uscita
2021-09-10 14:07;Entrata
2021-09-10 18:00;Uscita
2021-09-13 08:11;Entrata
2021-09-13 13:04;Uscita
2021-09-13 13:52;Entrata
2021-09-13 18:24;Uscita
2021-09-14 08:18;Entrata
2021-09-14 13:07;Uscita
2021-09-14 13:59;Entrata
2021-09-14 18:17;Uscita
2021-09-15 07:54;Entrata
2021-09-15 13:15;Uscita
2021-09-15 13:53;Entrata
2021-09-15 18:22;Uscita
2021-09-16 07:53;Entrata
2021-09-16 12:57;Uscita
2021-09-16 13:57;Entrata
2021-09-16 18:12;Uscita
2021-09-17 07:55;Entrata
2021-09-17 13:06;Uscita
2021-09-17 14:07;Entrata
2021-09-17 18:21;Uscita
2021-09-20 08:19;Entrata
2021-09-20 12:55;Uscita
2021-09-20 14:00;Entrata
2021-09-20 18:25;Uscita
2021-09-21 08:15;Entrata
2021-09-21 13:04;Uscita
2021-09-21 14:07;Entrata
2021-09-21 17:59;Uscita
2021-09-22 07:58;Entrata
2021-09-22 13:09;Uscita
2021-09-22 14:13;Entrata
2021-09-22 18:22;Uscita
2021-09-23 08:18;Entrata
2021-09-23 13:02;Uscita
2021-09-23 14:10;Entrata
2021-09-23 18:03;Uscita
2021-09-24 07:56;Entrata
2021-09-24 13:05;Uscita
2021-09-24 13:51;Entrata
2021-09-24 18:19;Uscita
2021-09-27 08:03;Entrata
2021-09-27 13:11;Uscita
2021-09-27 13:52;Entrata
2021-09-27 18:30;Uscita
2021-09-28 08:05;Entrata
2021-09-28 13:04;Uscita
2021-09-28 14:04;Entrata
2021-09-28 18:27;Uscita
2021-09-29 08:09;Entrata
2021-09-29 13:00;Uscita
2021-09-29 14:09;Entrata
2021-09-29 17:59;Uscita
2021-09-30 08:10;Entrata
2021-09-30 13:04;Uscita
2021-09-30 13:57;Entrata
2021-09-30 17:59;Uscita
2021-10-01 08:05;Entrata
2021-10-01 12:55;Uscita
2021-10-01 13:50;Entrata
2021-10-01 18:25;Uscita
2021-10-04 08:16;Entrata
2021-10-04 13:01;Uscita
2021-10-04 14:14;Entrata
2021-10-04 18:15;Uscita
2021-10-05 08:07;Entrata
2021-10-05 12:57;Uscita
2021-10-05 14:15;Entrata
2021-10-05 18:06;Uscita
2021-10-06 08:08;Entrata
2021-10-06 13:06;Uscita
2021-10-06 14:08;Entrata
2021-10-06 18:28;Uscita
2021-10-07 07:57;Entrata
2021-10-07 13:07;Uscita
2021-10-07 14:03;Entrata
2021-10-07 17:59;Uscita
2021-10-08 08:06;Entrata
2021-10-08 13:05;Uscita
2021-10-08 14:05;Entrata
2021-10-08 18:02;Uscita
2021-10-11 07:56;Entrata
2021-10-11 13:13;Uscita
2021-10-11 13:55;Entrata
2021-10-11 18:20;Uscita
2021-10-12 08:10;Entrata
2021-10-12 13:15;Uscita
2021-10-12 13:51;Entrata
2021-10-12 18:06;Uscita
2021-10-13 08:16;Entrata
2021-10-13 13:04;Uscita
2021-10-13 14:05;Entrata
2021-10-13 18:14;Uscita
2021-10-14 08:05;Entrata
2021-10-14 12:56;Uscita
2021-10-14 13:56;Entrata
2021-10-14 18:01;Uscita
2021-10-15 08:17;Entrata
2021-10-15 13:00;Uscita
2021-10-15 14:01;Entrata
2021-10-15 18:20;Uscita
2021-10-18 08:02;Entrata
2021-10-18 13:13;Uscita
2021-10-18 14:05;Entrata
2021-10-18 18:22;Uscita
2021-10-19 08:02;Entrata
2021-10-19 13:15;Uscita
2021-10-19 14:13;Entrata
2021-10-19 18:30;Uscita
2021-10-20 08:01;Entrata
2021-10-20 13:00;Uscita
2021-10-20 14:14;Entrata
2021-10-20 18:02;Uscita
2021-10-21 08:03;Entrata
2021-10-21 13:15;Uscita
2021-10-21 14:07;Entrata
2021-10-21 18:18;Uscita
2021-10-22 08:15;Entrata
2021-10-22 13:10;Uscita
2021-10-22 13:57;Entrata
2021-10-22 18:23;Uscita
2021-10-25 08:15;Entrata
2021-10-25 13:03;Uscita
2021-10-25 14:09;Entrata
2021-10-25 18:10;Uscita
2021-10-26 08:16;Entrata
2021-10-26 13:08;Uscita
2021-10-26 14:09;Entrata
2021-10-26 18:28;Uscita
2021-10-27 08:13;Entrata
2021-10-27 12:57;Uscita
2021-10-27 14:11;Entrata
2021-10-27 18:13;Uscita
2021-10-28 08:13;Entrata
2021-10-28 12:55;Uscita
2021-10-28 13:53;Entrata
2021-10-28 18:20;Uscita
2021-10-29 08:01;Entrata
2021-10-29 12:59;Uscita
2021-10-29 13:55;Entrata
2021-10-29 17:58;Uscita
2021-11-01 08:06;Entrata
2021-11-01 12:55;Uscita
2021-11-01 13:54;Entrata
2021-11-01 17:59;Uscita
2021-11-02 08:09;Entrata
2021-11-02 12:57;Uscita
2021-11-02 14:03;Entrata
2021-11-02 18:17;Uscita
2021-11-03 08:10;Entrata
2021-11-03 13:15;Uscita
2021-11-03 14:09;Entrata
2021-11-03 17:55;Uscita
2021-11-04 08:19;Entrata
2021-11-04 13:10;Uscita
2021-11-04 14:05;Entrata
2021-11-04 18:14;Uscita
2021-11-05 07:53;Entrata
2021-11-05 13:09;Uscita
2021-11-05 13:53;Entrata
2021-11-05 18:23;Uscita
2021-11-08 08:06;Entrata
2021-11-08 13:15;Uscita
2021-11-08 14:04;Entrata
2021-11-08 18:14;Uscita
2021-11-09 08:20;Entrata
2021-11-09 13:01;Uscita
2021-11-09 14:00;Entrata
2021-11-09 17:58;Uscita
2021-11-10 08:10;Entrata
2021-11-10 13:05;Uscita
2021-11-10 14:06;Entrata
2021-11-10 18:14;Uscita
2021-11-11 08:02;Entrata
2021-11-11 13:11;Uscita
2021-11-11 13:54;Entrata
2021-11-11 18:19;Uscita
2021-11-12 08:15;Entrata
2021-11-12 12:55;Uscita
2021-11-12 13:53;Entrata
2021-11-12 18:28;Uscita
2021-11-15 07:53;Entrata
2021-11-15 13:15;Uscita
2021-11-15 14:07;Entrata
2021-11-15 18:08;Uscita
2021-11-16 08:01;Entrata
2021-11-16 13:11;Uscita
2021-11-16 14:08;Entrata
2021-11-16 17:56;Uscita
2021-11-17 08:10;Entrata
2021-11-17 13:05;Uscita
2021-11-17 14:05;Entrata
2021-11-17 18:19;Uscita
2021-11-18 08:18;Entrata
2021-11-18 13:03;Uscita
2021-11-18 13:50;Entrata
2021-11-18 18:10;Uscita
2021-11-19 07:53;Entrata
2021-11-19 13:13;Uscita
2021-11-19 14:12;Entrata
2021-11-19 18:05;Uscita
2021-11-22 07:54;Entrata
2021-11-22 13:09;Uscita
2021-11-22 14:04;Entrata
2021-11-22 17:56;Uscita
2021-11-23 08:14;Entrata
2021-11-23 13:00;Uscita
2021-11-23 13:53;Entrata
2021-11-23 18:13;Uscita
2021-11-24 07:59;Entrata
2021-11-24 12:55;Uscita
2021-11-24 13:50;Entrata
2021-11-24 18:27;Uscita
2021-11-25 08:08;Entrata
2021-11-25 13:11;Uscita
2021-11-25 14:04;Entrata
2021-11-25 17:58;Uscita
2021-11-26 07:58;Entrata
2021-11-26 13:09;Uscita
2021-11-26 13:57;Entrata
2021-11-26 18:12;Uscita
2021-11-29 07:55;Entrata
2021-11-29 12:55;Uscita
2021-11-29 13:56;Entrata
2021-11-29 18:27;Uscita
2021-11-30 08:08;Entrata
2021-11-30 13:05;Uscita
2021-11-30 13:53;Entrata
2021-11-30 18:16;Uscita
2021-12-01 08:10;Entrata
2021-12-01 12:57;Uscita
2021-12-01 14:01;Entrata
2021-12-01 18:27;Uscita
2021-12-02 08:15;Entrata
2021-12-02 12:57;Uscita
2021-12-02 14:02;Entrata
2021-12-02 18:06;Uscita
2021-12-03 08:03;Entrata
2021-12-03 13:00;Uscita
2021-12-03 14:08;Entrata
2021-12-03 18:19;Uscita
2021-12-06 08:06;Entrata
2021-12-06 13:02;Uscita
2021-12-06 14:01;Entrata
2021-12-06 18:03;Uscita
2021-12-07 08:12;Entrata
2021-12-07 13:08;Uscita
2021-12-07 14:08;Entrata
2021-12-07 18:28;Uscita
2021-12-08 08:06;Entrata
2021-12-08 13:15;Uscita
2021-12-08 13:56;Entrata
2021-12-08 18:01;Uscita
2021-12-09 08:20;Entrata
2021-12-09 12:55;Uscita
2021-12-09 13:56;Entrata
2021-12-09 18:19;Uscita
2021-12-10 07:54;Entrata
2021-12-10 13:15;Uscita
2021-12-10 13:51;Entrata
2021-12-10 18:10;Uscita
2021-12-13 08:08;Entrata
2021-12-13 12:58;Uscita
2021-12-13 14:01;Entrata
2021-12-13 17:58;Uscita
2021-12-14 08:14;Entrata
2021-12-14 13:12;Uscita
2021-12-14 13:54;Entrata
2021-12-14 18:22;Uscita
2021-12-15 07:58;Entrata
2021-12-15 13:12;Uscita
2021-12-15 14:06;Entrata
2021-12-15 18:05;Uscita
2021-12-16 07:52;Entrata
2021-12-16 13:13;Uscita
2021-12-16 14:01;Entrata
2021-12-16 17:56;Uscita
2021-12-17 08:06;Entrata
2021-12-17 13:08;Uscita
2021-12-17 14:14;Entrata
2021-12-17 18:30;Uscita
2021-12-20 08:11;Entrata
2021-12-20 13:04;Uscita
2021-12-20 14:11;Entrata
2021-12-20 18:03;Uscita
2021-12-21 07:52;Entrata
2021-12-21 13:13;Uscita
2021-12-21 14:00;Entrata
2021-12-21 18:08;Uscita
2021-12-22 08:07;Entrata
2021-12-22 13:14;Uscita
2021-12-22 13:59;Entrata
2021-12-22 18:00;Uscita
2021-12-23 08:14;Entrata
2021-12-23 12:58;Uscita
2021-12-23 14:07;Entrata
2021-12-23 18:30;Uscita
2021-12-24 08:11;Entrata
2021-12-24 13:11;Uscita
2021-12-24 14:11;Entrata
2021-12-24 18:14;Uscita
2021-12-27 08:02;Entrata
2021-12-27 13:08;Uscita
2021-12-27 14:00;Entrata
2021-12-27 17:55;Uscita
2021-12-28 08:06;Entrata
2021-12-28 13:13;Uscita
2021-12-28 14:06;Entrata
2021-12-28 18:13;Uscita
2021-12-29 07:52;Entrata
2021-12-29 13:15;Uscita
2021-12-29 13:50;Entrata
2021-12-29 17:58;Uscita
2021-12-30 08:00;Entrata
2021-12-30 13:02;Uscita
2021-12-30 14:10;Entrata
2021-12-30 17:56;Uscita
2021-12-31 08:03;Entrata
2021-12-31 13:09;Uscita
2021-12-31 14:04;Entrata
2021-12-31 18:18;Uscita
2022-01-03 07:50;Entrata
2022-01-03 13:07;Uscita
2022-01-03 14:13;Entrata
2022-01-03 18:09;Uscita
2022-01-04 08:15;Entrata
2022-01-04 13:02;Uscita
2022-01-04 13:54;Entrata
2022-01-04 18:21;Uscita
2022-01-05 08:14;Entrata
2022-01-05 13:11;Uscita
2022-01-05 14:02;Entrata
2022-01-05 18:03;Uscita
2022-01-06 07:53;Entrata
2022-01-06 13:05;Uscita
2022-01-06 13:56;Entrata
2022-01-06 18:11;Uscita
2022-01-07 07:56;Entrata
2022-01-07 12:59;Uscita
2022-01-07 14:15;Entrata
2022-01-07 18:07;Uscita
2022-01-10 07:53;Entrata
2022-01-10 13:00;Uscita
2022-01-10 13:57;Entrata
2022-01-10 18:22;Uscita
2022-01-11 07:57;Entrata
2022-01-11 13:13;Uscita
2022-01-11 14:12;Entrata
2022-01-11 17:57;Uscita
2022-01-12 07:55;Entrata
2022-01-12 13:00;Uscita
2022-01-12 14:09;Entrata
2022-01-12 18:15;Uscita
2022-01-13 07:56;Entrata
2022-01-13 12:57;Uscita
2022-01-13 13:58;Entrata
2022-01-13 18:18;Uscita
2022-01-14 08:06;Entrata
2022-01-14 13:08;Uscita
2022-01-14 14:03;Entrata
2022-01-14 18:23;Uscita
2022-01-17 07:52;Entrata
2022-01-17 12:57;Uscita
2022-01-17 14:10;Entrata
2022-01-17 17:58;Uscita
2022-01-18 08:18;Entrata
2022-01-18 13:00;Uscita
2022-01-18 14:14;Entrata
2022-01-18 18:13;Uscita
2022-01-19 08:03;Entrata
2022-01-19 13:08;Uscita
2022-01-19 14:03;Entrata
2022-01-19 17:56;Uscita
2022-01-20 08:04;Entrata
2022-01-20 13:09;Uscita
2022-01-20 14:11;Entrata
2022-01-20 18:28;Uscita
2022-01-21 07:56;Entrata
2022-01-21 13:06;Uscita
2022-01-21 14:07;Entrata
2022-01-21 18:15;Uscita
2022-01-24 07:54;Entrata
2022-01-24 13:07;Uscita
2022-01-24 14:10;Entrata
2022-01-24 18:17;Uscita
2022-01-25 08:01;Entrata
2022-01-25 13:15;Uscita
2022-01-25 14:04;Entrata
2022-01-25 17:56;Uscita
2022-01-26 07:51;Entrata
2022-01-26 12:57;Uscita
2022-01-26 13:58;Entrata
2022-01-26 18:13;Uscita
2022-01-27 07:52;Entrata
2022-01-27 13:08;Uscita
2022-01-27 13:56;Entrata
2022-01-27 18:30;Uscita
2022-01-28 08:04;Entrata
2022-01-28 13:12;Uscita
2022-01-28 14:01;Entrata
2022-01-28 18:04;Uscita
2022-01-31 08:09;Entrata
2022-01-31 12:57;Uscita
2022-01-31 14:08;Entrata
2022-01-31 18:29;Uscita
2022-02-01 08:20;Entrata
2022-02-01 13:07;Uscita
2022-02-01 14:11;Entrata
2022-02-01 18:30;Uscita
2022-02-02 08:04;Entrata
2022-02-02 13:05;Uscita
2022-02-02 13:57;Entrata
2022-02-02 18:19;Uscita
2022-02-03 08:14;Entrata
2022-02-03 13:04;Uscita
2022-02-03 14:13;Entrata
2022-02-03 17:56;Uscita
2022-02-04 08:00;Entrata
2022-02-04 13:13;Uscita
2022-02-04 14:14;Entrata
2022-02-04 17:57;Uscita
2022-02-07 07:51;Entrata
2022-02-07 12:55;Uscita
2022-02-07 13:55;Entrata
2022-02-07 18:16;Uscita
2022-02-08 08:11;Entrata
2022-02-08 13:12;Uscita
2022-02-08 14:03;Entrata
2022-02-08 18:24;Uscita
2022-02-09 08:08;Entrata
2022-02-09 13:03;Uscita
2022-02-09 14:14;Entrata
2022-02-09 18:00;Uscita
2022-02-10 07:51;Entrata
2022-02-10 13:06;Uscita
2022-02-10 14:03;Entrata
2022-02-10 17:55;Uscita
2022-02-11 07:59;Entrata
2022-02-11 13:13;Uscita
2022-02-11 14:03;Entrata
2022-02-11 18:22;Uscita
2022-02-14 08:11;Entrata
2022-02-14 12:56;Uscita
2022-02-14 14:15;Entrata
2022-02-14 18:26;Uscita
2022-02-15 08:07;Entrata
2022-02-15 12:56;Uscita
2022-02-15 13:54;Entrata
2022-02-15 17:57;Uscita
2022-02-16 08:14;Entrata
2022-02-16 13:03;Uscita
2022-02-16 14:01;Entrata
2022-02-16 18:04;Uscita
2022-02-17 07:51;Entrata
2022-02-17 13:13;Uscita
2022-02-17 13:52;Entrata
2022-02-17 18:19;Uscita
2022-02-18 08:03;Entrata
2022-02-18 13:06;Uscita
2022-02-18 13:55;Entrata
2022-02-18 18:23;Uscita
2022-02-21 08:00;Entrata
2022-02-21 13:08;Uscita
2022-02-21 13:58;Entrata
2022-02-21 18:19;Uscita
2022-02-22 07:57;Entrata
2022-02-22 12:58;Uscita
2022-02-22 14:04;Entrata
2022-02-22 18:02;Uscita
2022-02-23 07:56;Entrata
2022-02-23 13:07;Uscita
2022-02-23 14:01;Entrata
2022-02-23 18:28;Uscita
2022-02-24 08:16;Entrata
2022-02-24 12:56;Uscita
2022-02-24 13:53;Entrata
2022-02-24 18:11;Uscita
2022-02-25 07:52;Entrata
2022-02-25 13:03;Uscita
2022-02-25 14:04;Entrata
2022-02-25 18:21;Uscita
2022-02-28 08:01;Entrata
2022-02-28 13:03;Uscita
2022-02-28 13:50;Entrata
2022-02-28 18:05;Uscita
2022-03-01 07:53;Entrata
2022-03-01 13:04;Uscita
2022-03-01 14:12;Entrata
2022-03-01 18:16;Uscita
2022-03-02 08:17;Entrata
2022-03-02 12:55;Uscita
2022-03-02 13:53;Entrata
2022-03-02 18:12;Uscita
2022-03-03 07:59;Entrata
2022-03-03 13:04;Uscita
2022-03-03 13:55;Entrata
2022-03-03 18:16;Uscita
2022-03-04 08:03;Entrata
2022-03-04 13:04;Uscita
2022-03-04 14:10;Entrata
2022-03-04 18:30;Uscita
2022-03-07 08:10;Entrata
2022-03-07 12:55;Uscita
2022-03-07 13:58;Entrata
2022-03-07 18:15;Uscita
2022-03-08 08:20;Entrata
2022-03-08 12:57;Uscita
2022-03-08 13:59;Entrata
2022-03-08 18:17;Uscita
2022-03-09 08:20;Entrata
2022-03-09 13:01;Uscita
2022-03-09 14:05;Entrata
2022-03-09 18:01;Uscita
2022-03-10 07:57;Entrata
2022-03-10 12:55;Uscita
2022-03-10 14:05;Entrata
2022-03-10 18:22;Uscita
2022-03-11 07:56;Entrata
2022-03-11 13:09;Uscita
2022-03-11 14:08;Entrata
2022-03-11 18:05;Uscita
2022-03-14 07:56;Entrata
2022-03-14 13:08;Uscita
2022-03-14 13:55;Entrata
2022-03-14 18:02;Uscita
2022-03-15 07:51;Entrata
2022-03-15 13:04;Uscita
2022-03-15 14:02;Entrata
2022-03-15 17:56;Uscita
2022-03-16 08:13;Entrata
2022-03-16 13:08;Uscita
2022-03-16 14:10;Entrata
2022-03-16 18:03;Uscita
2022-03-17 08:15;Entrata
2022-03-17 13:06;Uscita
2022-03-17 14:08;Entrata
2022-03-17 18:07;Uscita
2022-03-18 08:01;Entrata
2022-03-18 13:13;Uscita
2022-03-18 14:13;Entrata
2022-03-18 17:57;Uscita
2022-03-21 08:13;Entrata
2022-03-21 12:58;Uscita
2022-03-21 14:00;Entrata
2022-03-21 18:04;Uscita
2022-03-22 07:55;Entrata
2022-03-22 13:13;Uscita
2022-03-22 14:02;Entrata
2022-03-22 18:29;Uscita
2022-03-23 08:06;Entrata
2022-03-23 13:12;Uscita
2022-03-23 14:06;Entrata
2022-03-23 18:24;Uscita
2022-03-24 08:18;Entrata
2022-03-24 12:57;Uscita
2022-03-24 14:05;Entrata
2022-03-24 18:20;Uscita
2022-03-25 07:56;Entrata
2022-03-25 13:06;Uscita
2022-03-25 14:11;Entrata
2022-03-25 18:04;Uscita
2022-03-28 08:19;Entrata
2022-03-28 13:05;Uscita
2022-03-28 13:56;Entrata
2022-03-28 18:12;Uscita
2022-03-29 07:53;Entrata
2022-03-29 13:05;Uscita
2022-03-29 14:08;Entrata
2022-03-29 18:08;Uscita
2022-03-30 08:16;Entrata
2022-03-30 12:58;Uscita
2022-03-30 14:10;Entrata
2022-03-30 17:59;Uscita
2022-03-31 07:57;Entrata
2022-03-31 13:09;Uscita
2022-03-31 14:12;Entrata
2022-03-31 18:13;Uscita
2022-04-01 08:18;Entrata
2022-04-01 12:56;Uscita
2022-04-01 13:59;Entrata
2022-04-01 18:28;Uscita
2022-04-04 07:51;Entrata
2022-04-04 13:12;Uscita
2022-04-04 14:01;Entrata
2022-04-04 17:56;Uscita
2022-04-05 08:06;Entrata
2022-04-05 13:13;Uscita
2022-04-05 13:51;Entrata
2022-04-05 18:19;Uscita
2022-04-06 08:05;Entrata
2022-04-06 13:09;Uscita
2022-04-06 13:52;Entrata
2022-04-06 18:10;Uscita
2022-04-07 07:59;Entrata
2022-04-07 13:12;Uscita
2022-04-07 14:04;Entrata
2022-04-07 18:00;Uscita
2022-04-08 08:18;Entrata
2022-04-08 13:14;Uscita
2022-04-08 14:13;Entrata
2022-04-08 17:58;Uscita
2022-04-11 07:52;Entrata
2022-04-11 13:07;Uscita
2022-04-11 14:08;Entrata
2022-04-11 18:14;Uscita
2022-04-12 08:19;Entrata
2022-04-12 13:07;Uscita
2022-04-12 13:56;Entrata
2022-04-12 18:08;Uscita
2022-04-13 08:17;Entrata
2022-04-13 13:14;Uscita
2022-04-13 14:04;Entrata
2022-04-13 17:56;Uscita
2022-04-14 07:55;Entrata
2022-04-14 13:07;Uscita
2022-04-14 14:01;Entrata
2022-04-14 18:20;Uscita
2022-04-15 08:03;Entrata
2022-04-15 13:07;Uscita
2022-04-15 14:14;Entrata
2022-04-15 18:08;Uscita
2022-04-18 08:01;Entrata
2022-04-18 13:12;Uscita
2022-04-18 14:12;Entrata
2022-04-18 17:58;Uscita
2022-04-19 08:09;Entrata
2022-04-19 13:10;Uscita
2022-04-19 14:01;Entrata
2022-04-19 18:15;Uscita
2022-04-20 08:05;Entrata
2022-04-20 13:15;Uscita
2022-04-20 14:02;Entrata
2022-04-20 18:15;Uscita
2022-04-21 08:11;Entrata
2022-04-21 12:56;Uscita
2022-04-21 13:51;Entrata
2022-04-21 18:18;Uscita
2022-04-22 07:56;Entrata
2022-04-22 13:05;Uscita
2022-04-22 13:52;Entrata
2022-04-22 18:05;Uscita
2022-04-25 08:19;Entrata
2022-04-25 13:01;Uscita
2022-04-25 14:02;Entrata
2022-04-25 18:25;Uscita
2022-04-26 07:54;Entrata
2022-04-26 13:01;Uscita
2022-04-26 14:15;Entrata
2022-04-26 17:55;Uscita
2022-04-27 08:19;Entrata
2022-04-27 13:10;Uscita
